"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"795","Feb 06 19:40",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-191.6825
"796","Feb 06 19:41",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-191.659444444444
"797","Feb 06 19:43",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-191.624722222222
"798","Feb 06 19:44",0,NA,0,0,NA,1,0,0,1,-191.614166666667
"799","Feb 06 19:47",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-191.565555555556
"800","Feb 06 19:49",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-191.529722222222
"801","Feb 06 19:50",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-191.501388888889
"802","Feb 06 19:52",-0.4767,NA,-0.4767,-0.4767,NA,1,0,0.256,0.744,-191.48
"803","Feb 06 19:54",0.5423,NA,0.5423,0.5423,NA,1,0.209,0,0.791,-191.4425
"804","Feb 06 20:04",0.5719,NA,0.5719,0.5719,NA,1,0.316,0,0.684,-191.273888888889
"805","Feb 06 20:05",-0.0258,NA,-0.0258,-0.0258,NA,1,0.146,0.153,0.701,-191.255555555556
"806","Feb 06 20:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-191.225833333333
"807","Feb 06 20:13",-0.6597,NA,-0.6597,-0.6597,NA,1,0,0.252,0.748,-191.127222222222
"808","Feb 06 20:36",0.5719,NA,0.5719,0.5719,NA,1,0.236,0,0.764,-190.741666666667
"809","Feb 06 20:38",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-190.7075
"810","Feb 06 20:45",0.0699,0.385130718068554,-0.1779,0.5136,0.14832567,3,0.120666666666667,0.0953333333333333,0.784,-190.590648148148
"811","Feb 06 20:50",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-190.504166666667
"812","Feb 06 20:51",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-190.483611111111
"813","Feb 06 20:52",-0.296,NA,-0.296,-0.296,NA,1,0,0.087,0.913,-190.475833333333
"814","Feb 06 20:56",0,0.808788736321173,-0.5719,0.5719,0.65413922,2,0.158,0.1195,0.7225,-190.40625
"815","Feb 06 20:59",0.4215,NA,0.4215,0.4215,NA,1,0.141,0,0.859,-190.355277777778
"816","Feb 06 21:04",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-190.279861111111
"817","Feb 06 21:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-190.226111111111
"818","Feb 06 21:12",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-190.145833333333
"819","Feb 06 21:16",0,NA,0,0,NA,1,0,0,1,-190.08
"820","Feb 06 21:17",-0.2019,0.79634365697229,-0.765,0.3612,0.63416322,2,0.0825,0.1385,0.779,-190.0625
"821","Feb 06 21:23",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-189.950277777778
"822","Feb 06 21:29",-0.0129,0.0182433549546129,-0.0258,0,0.00033282,2,0.073,0.0765,0.8505,-189.860833333333
"823","Feb 06 21:31",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-189.825833333333
"824","Feb 06 21:32",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-189.813333333333
"825","Feb 06 21:34",-0.8402,NA,-0.8402,-0.8402,NA,1,0.051,0.363,0.586,-189.776388888889
"826","Feb 06 21:38",0.4389,0,0.4389,0.4389,0,2,0.224,0,0.776,-189.715833333333
"827","Feb 06 21:42",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-189.649166666667
"828","Feb 06 21:48",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-189.547222222222
"829","Feb 06 21:58",0,NA,0,0,NA,1,0,0,1,-189.369166666667
"830","Feb 06 21:59",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-189.350277777778
"831","Feb 06 22:00",-0.8481,NA,-0.8481,-0.8481,NA,1,0.04,0.339,0.62,-189.337777777778
"832","Feb 06 22:01",0,NA,0,0,NA,1,0,0,1,-189.318055555556
"833","Feb 06 22:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-189.235
"834","Feb 06 22:08",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-189.215833333333
"835","Feb 06 22:09",0,NA,0,0,NA,1,0,0,1,-189.198611111111
"836","Feb 06 22:15",0,NA,0,0,NA,1,0,0,1,-189.088611111111
"837","Feb 06 22:24",-0.8934,NA,-0.8934,-0.8934,NA,1,0,0.381,0.619,-188.942777777778
"838","Feb 06 22:28",0,NA,0,0,NA,1,0,0,1,-188.874166666667
"839","Feb 06 22:32",-0.499,0.385656038459143,-0.7717,-0.2263,0.14873058,2,0.068,0.2195,0.7125,-188.811527777778
"840","Feb 06 22:40",-0.8481,NA,-0.8481,-0.8481,NA,1,0.04,0.339,0.62,-188.668333333333
"841","Feb 06 22:42",0,NA,0,0,NA,1,0,0,1,-188.644166666667
"842","Feb 06 22:44",0,NA,0,0,NA,1,0,0,1,-188.615277777778
"843","Feb 06 22:50",-0.4404,NA,-0.4404,-0.4404,NA,1,0.075,0.171,0.754,-188.515277777778
"844","Feb 06 22:54",-0.2401,NA,-0.2401,-0.2401,NA,1,0.145,0.213,0.641,-188.449444444444
"845","Feb 06 22:55",0,NA,0,0,NA,1,0,0,1,-188.428888888889
"846","Feb 06 23:00",-0.5574,NA,-0.5574,-0.5574,NA,1,0,0.184,0.816,-188.340555555556
"847","Feb 06 23:04",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-188.267222222222
"848","Feb 06 23:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-188.229166666667
"849","Feb 06 23:11",0,0,0,0,0,2,0,0,1,-188.163611111111
"850","Feb 06 23:12",-0.5423,NA,-0.5423,-0.5423,NA,1,0,0.2,0.8,-188.143611111111
"851","Feb 06 23:18",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-188.048055555556
"852","Feb 06 23:20",0,0,0,0,0,2,0,0,1,-188.0025
"853","Feb 06 23:29",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.855
"854","Feb 06 23:31",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.831944444444
"855","Feb 06 23:32",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-187.813472222222
"856","Feb 06 23:33",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-187.796944444444
"857","Feb 06 23:34",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-187.772916666667
"858","Feb 06 23:35",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.763611111111
"859","Feb 06 23:37",-0.311266666666667,0.564013477971345,-0.6369,0.34,0.318111203333333,3,0.0556666666666667,0.163333333333333,0.781,-187.731388888889
"860","Feb 06 23:38",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.715277777778
"861","Feb 06 23:41",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.651111111111
"862","Feb 06 23:46",0.34,NA,0.34,0.34,NA,1,0.255,0.144,0.602,-187.578333333333
"863","Feb 06 23:47",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.555277777778
"864","Feb 06 23:49",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.523055555556
"865","Feb 06 23:50",-0.5267,NA,-0.5267,-0.5267,NA,1,0.105,0.305,0.591,-187.514166666667
"866","Feb 06 23:52",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-187.474166666667
"867","Feb 06 23:59",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.362222222222
"868","Feb 07 00:00",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-187.349166666667
"869","Feb 07 00:03",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.293055555556
"870","Feb 07 00:04",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-187.2775
"871","Feb 07 00:06",-0.3953,0.559038621206084,-0.7906,0,0.31252418,2,0,0.148,0.852,-187.240277777778
"872","Feb 07 00:07",0.5719,NA,0.5719,0.5719,NA,1,0.316,0,0.684,-187.231944444444
"873","Feb 07 00:09",0,NA,0,0,NA,1,0,0,1,-187.184722222222
"874","Feb 07 00:12",-0.71665,0.112783531599254,-0.7964,-0.6369,0.012720125,2,0,0.2905,0.7095,-187.145138888889
"875","Feb 07 00:14",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-187.110277777778
"876","Feb 07 00:15",-0.7132,0.132155476617505,-0.8658,-0.6369,0.01746507,3,0,0.294333333333333,0.705666666666667,-187.091759259259
"877","Feb 07 00:17",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-187.054722222222
"878","Feb 07 00:21",-0.8658,NA,-0.8658,-0.8658,NA,1,0.043,0.363,0.594,-186.986388888889
"879","Feb 07 00:23",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.961944444444
"880","Feb 07 00:25",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.927222222222
"881","Feb 07 00:30",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.844444444444
"882","Feb 07 00:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.769444444444
"883","Feb 07 00:38",-0.6369,0,-0.6369,-0.6369,0,3,0,0.245,0.755,-186.703055555556
"884","Feb 07 00:39",-0.9072,NA,-0.9072,-0.9072,NA,1,0,0.413,0.587,-186.695
"885","Feb 07 00:40",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.673333333333
"886","Feb 07 00:46",0,NA,0,0,NA,1,0,0,1,-186.581111111111
"887","Feb 07 00:50",-0.7311,NA,-0.7311,-0.7311,NA,1,0,0.3,0.7,-186.51
"888","Feb 07 00:56",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.405277777778
"889","Feb 07 00:58",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-186.370277777778
"890","Feb 07 01:02",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-186.308333333333
"891","Feb 07 01:10",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-186.178611111111
"892","Feb 07 01:13",-0.05135,0.0726198664278584,-0.1027,0,0.005273645,2,0,0.0565,0.9435,-186.124305555556
"893","Feb 07 01:17",-0.7579,NA,-0.7579,-0.7579,NA,1,0,0.245,0.755,-186.051111111111
"894","Feb 07 01:19",0.5859,0,0.5859,0.5859,0,2,0.202,0,0.798,-186.024722222222
"895","Feb 07 01:24",0.02695,0.938825673381379,-0.6369,0.6908,0.881393645,2,0.17,0.1225,0.7075,-185.940416666667
"896","Feb 07 01:25",-0.0325,0.854750677098299,-0.6369,0.5719,0.73059872,2,0.158,0.1225,0.7195,-185.923333333333
"897","Feb 07 01:28",0,NA,0,0,NA,1,0,0,1,-185.868333333333
"898","Feb 07 01:31",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-185.821388888889
"899","Feb 07 01:33",0.8658,NA,0.8658,0.8658,NA,1,0.447,0,0.553,-185.785555555556
"900","Feb 07 01:35",0,NA,0,0,NA,1,0,0,1,-185.751388888889
"901","Feb 07 01:42",0,NA,0,0,NA,1,0,0,1,-185.646388888889
"902","Feb 07 01:44",0,NA,0,0,NA,1,0,0,1,-185.606944444444
"903","Feb 07 01:47",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-185.561944444444
"904","Feb 07 01:51",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-185.486666666667
"905","Feb 07 01:58",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-185.380277777778
"906","Feb 07 02:00",-0.3182,NA,-0.3182,-0.3182,NA,1,0,0.126,0.874,-185.347222222222
"907","Feb 07 02:02",0,NA,0,0,NA,1,0,0,1,-185.304444444444
"908","Feb 07 02:03",-0.3698,0.377736442509854,-0.6369,-0.1027,0.14268482,2,0.0585,0.189,0.7525,-185.292638888889
"909","Feb 07 02:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-185.231944444444
"910","Feb 07 02:14",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-185.103055555556
"911","Feb 07 02:19",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-185.032222222222
"912","Feb 07 02:21",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.998611111111
"913","Feb 07 02:22",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-184.9825
"914","Feb 07 02:24",0.5641,0.0308298556597335,0.5423,0.5859,0.000950479999999999,2,0.2055,0,0.7945,-184.942638888889
"915","Feb 07 02:29",0,NA,0,0,NA,1,0,0,1,-184.855833333333
"916","Feb 07 02:31",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-184.821111111111
"917","Feb 07 02:33",-0.3698,0.377736442509854,-0.6369,-0.1027,0.14268482,2,0.0585,0.189,0.7525,-184.784444444444
"918","Feb 07 02:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.781111111111
"919","Feb 07 02:35",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.756111111111
"920","Feb 07 02:36",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.748333333333
"921","Feb 07 02:40",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.676111111111
"922","Feb 07 02:46",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-184.576944444444
"923","Feb 07 02:48",0,NA,0,0,NA,1,0,0,1,-184.540277777778
"924","Feb 07 02:50",0.2144,NA,0.2144,0.2144,NA,1,0.134,0,0.866,-184.515833333333
"925","Feb 07 02:51",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-184.495277777778
"926","Feb 07 02:53",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.459444444444
"927","Feb 07 02:55",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.417222222222
"928","Feb 07 02:56",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.400555555556
"929","Feb 07 02:57",-0.4246,0.367714386446873,-0.6369,0,0.13521387,3,0,0.163333333333333,0.836666666666667,-184.395648148148
"930","Feb 07 02:58",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-184.375
"931","Feb 07 02:59",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-184.356944444444
"932","Feb 07 03:03",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.290555555556
"933","Feb 07 03:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.2375
"934","Feb 07 03:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.232777777778
"935","Feb 07 03:12",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-184.136666666667
"936","Feb 07 03:16",0.0225,0.932532423028819,-0.6369,0.6819,0.86961672,2,0.143,0.1225,0.7345,-184.071527777778
"937","Feb 07 03:17",0.5719,NA,0.5719,0.5719,NA,1,0.144,0,0.856,-184.056111111111
"938","Feb 07 03:18",0.4389,NA,0.4389,0.4389,NA,1,0.224,0,0.776,-184.044166666667
"939","Feb 07 03:23",0.7876,NA,0.7876,0.7876,NA,1,0.317,0,0.683,-183.952222222222
"940","Feb 07 03:26",0,NA,0,0,NA,1,0,0,1,-183.915833333333
"941","Feb 07 03:27",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-183.898055555556
"942","Feb 07 03:28",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.883333333333
"943","Feb 07 03:34",-0.3698,0.377736442509854,-0.6369,-0.1027,0.14268482,2,0.0585,0.189,0.7525,-183.770555555556
"944","Feb 07 03:38",-0.76305,0.151059910852174,-0.9382,-0.6369,0.0228190966666667,4,0.0255,0.319,0.6555,-183.707847222222
"945","Feb 07 03:40",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-183.676944444444
"946","Feb 07 03:46",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-183.570555555556
"947","Feb 07 03:48",0.5106,NA,0.5106,0.5106,NA,1,0.117,0,0.883,-183.549444444444
"948","Feb 07 03:50",-0.257166666666667,0.657717426660822,-0.6369,0.5023,0.432592213333333,3,0.0466666666666667,0.163333333333333,0.79,-183.507314814815
"949","Feb 07 03:52",-0.8573,NA,-0.8573,-0.8573,NA,1,0,0.376,0.624,-183.473055555556
"950","Feb 07 03:56",-0.7597,NA,-0.7597,-0.7597,NA,1,0,0.257,0.743,-183.405555555556
"951","Feb 07 03:59",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.351944444444
"952","Feb 07 04:00",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.339444444444
"953","Feb 07 04:06",-0.35015,0.495186878864939,-0.7003,0,0.245210045,2,0.028,0.1175,0.8545,-183.245833333333
"954","Feb 07 04:09",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.190555555556
"955","Feb 07 04:10",-0.0673,0.805536045127715,-0.6369,0.5023,0.64888832,2,0.07,0.1225,0.8075,-183.17
"956","Feb 07 04:12",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.134722222222
"957","Feb 07 04:15",-0.7096,NA,-0.7096,-0.7096,NA,1,0,0.258,0.742,-183.091944444444
"958","Feb 07 04:16",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.081666666667
"959","Feb 07 04:17",0.2177,NA,0.2177,0.2177,NA,1,0.178,0.093,0.729,-183.058611111111
"960","Feb 07 04:20",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-183.01
"961","Feb 07 04:21",-0.7096,NA,-0.7096,-0.7096,NA,1,0,0.237,0.763,-182.994722222222
"962","Feb 07 04:22",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.979722222222
"963","Feb 07 04:23",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.961388888889
"964","Feb 07 04:27",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.8975
"965","Feb 07 04:29",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.866388888889
"966","Feb 07 04:30",-0.6369,NA,-0.6369,-0.6369,NA,1,0.049,0.168,0.784,-182.846666666667
"967","Feb 07 04:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.775
"968","Feb 07 04:36",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.74
"969","Feb 07 04:38",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.706111111111
"970","Feb 07 04:43",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-182.629166666667
"971","Feb 07 04:48",-0.4215,NA,-0.4215,-0.4215,NA,1,0,0.118,0.882,-182.537777777778
"972","Feb 07 04:52",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-182.470972222222
"973","Feb 07 04:56",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-182.408611111111
"974","Feb 07 05:00",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-182.347777777778
"975","Feb 07 05:10",0,NA,0,0,NA,1,0,0,1,-182.173333333333
"976","Feb 07 05:13",0,0.900712617875424,-0.6369,0.6369,0.81128322,2,0.08,0.1225,0.7975,-182.121388888889
"977","Feb 07 05:19",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-182.023055555556
"978","Feb 07 05:24",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-181.948194444444
"979","Feb 07 05:28",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-181.8725
"980","Feb 07 05:29",0.6369,NA,0.6369,0.6369,NA,1,0.16,0,0.84,-181.855
"981","Feb 07 05:30",-0.03975,0.844497628771094,-0.6369,0.5574,0.713176245,2,0.1235,0.1225,0.754,-181.845694444444
"982","Feb 07 05:31",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-181.823055555556
"983","Feb 07 05:35",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-181.7575
"984","Feb 07 05:39",0.25115,0.355179736190003,0,0.5023,0.126152645,2,0.07,0,0.93,-181.685833333333
"985","Feb 07 05:40",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-181.678611111111
"986","Feb 07 05:42",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-181.641944444444
"987","Feb 07 05:43",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-181.628333333333
"988","Feb 07 05:45",0.2732,NA,0.2732,0.2732,NA,1,0.188,0.119,0.693,-181.586388888889
"989","Feb 07 05:52",-0.4019,NA,-0.4019,-0.4019,NA,1,0,0.213,0.787,-181.48
"990","Feb 07 05:53",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-181.462222222222
"991","Feb 07 06:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-181.240833333333
"992","Feb 07 06:20",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-181.009305555556
"993","Feb 07 06:28",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-180.881944444444
"994","Feb 07 06:47",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-180.563611111111
"995","Feb 07 06:51",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-180.488333333333
"996","Feb 07 06:52",-0.3698,0.377736442509854,-0.6369,-0.1027,0.14268482,2,0.0585,0.189,0.7525,-180.468611111111
"997","Feb 07 06:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-180.389722222222
"998","Feb 07 06:58",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-180.379166666667
"999","Feb 07 06:59",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-180.366388888889
"1000","Feb 07 07:43",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-179.624444444444
"1001","Feb 07 08:00",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-179.336666666667
"1002","Feb 07 08:08",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-179.209027777778
"1003","Feb 07 08:25",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-178.929166666667
"1004","Feb 07 08:26",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-178.900277777778
"1005","Feb 07 08:33",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-178.795833333333
"1006","Feb 07 08:46",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-178.581111111111
"1007","Feb 07 08:52",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-178.478333333333
"1008","Feb 07 08:53",0,NA,0,0,NA,1,0,0,1,-178.457777777778
"1009","Feb 07 09:07",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-178.216944444444
"1010","Feb 07 09:13",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-178.130277777778
"1011","Feb 07 09:21",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-177.999444444444
"1012","Feb 07 09:32",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-177.805277777778
"1013","Feb 07 09:37",0.3612,NA,0.3612,0.3612,NA,1,0.333,0,0.667,-177.72
"1014","Feb 07 09:51",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-177.491111111111
"1015","Feb 07 10:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-177.226944444444
"1016","Feb 07 10:13",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-177.118611111111
"1017","Feb 07 10:18",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-177.041111111111
"1018","Feb 07 10:19",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-177.030833333333
"1019","Feb 07 10:22",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.968333333333
"1020","Feb 07 10:23",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.951944444444
"1021","Feb 07 10:37",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.731111111111
"1022","Feb 07 10:39",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.695277777778
"1023","Feb 07 10:44",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.615
"1024","Feb 07 10:48",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-176.548611111111
"1025","Feb 07 10:50",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.508055555556
"1026","Feb 07 10:59",-0.2206,NA,-0.2206,-0.2206,NA,1,0.228,0.252,0.52,-176.354166666667
"1027","Feb 07 11:01",-0.4767,NA,-0.4767,-0.4767,NA,1,0,0.147,0.853,-176.318333333333
"1028","Feb 07 11:05",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-176.262777777778
"1029","Feb 07 11:12",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.134722222222
"1030","Feb 07 11:15",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-176.098611111111
"1031","Feb 07 11:16",-0.66415,0.265094332266837,-0.8516,-0.4767,0.070275005,2,0,0.2715,0.7285,-176.073055555556
"1032","Feb 07 11:17",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.059166666667
"1033","Feb 07 11:19",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-176.029444444444
"1034","Feb 07 11:20",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-176.000277777778
"1035","Feb 07 11:24",0,NA,0,0,NA,1,0,0,1,-175.941944444444
"1036","Feb 07 11:26",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-175.912222222222
"1037","Feb 07 11:30",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-175.85
"1038","Feb 07 11:44",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-175.613333333333
"1039","Feb 07 11:51",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-175.484166666667
"1040","Feb 07 11:53",0,NA,0,0,NA,1,0,0,1,-175.456388888889
"1041","Feb 07 11:59",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-175.353611111111
"1042","Feb 07 12:06",0.1027,NA,0.1027,0.1027,NA,1,0.173,0.148,0.679,-175.239166666667
